x,x**2,x**3,x**4,x**5,x**6,x**7,y
0.6469955661969249,0.4186032626784794,0.27083445494854286,0.17522869152506804,0.11337218648720769,0.0733513019872743,0.047457967160538156,1.3508617500112956
1.482615066620962,2.19814743577148,3.2590065069290297,4.831852149388732,7.163776796368614,10.621123412205755,15.747037595376897,1.2329355472199917
1.935530007216427,3.746276408835222,7.251030404627567,14.034586931395326,27.16436414460317,52.57744192883342,101.76521655593622,3.2875198683953935
0.848305258851441,0.7196218121950104,0.6104589676692314,0.5178555525868308,0.43929958858482754,0.3726601512077837,0.3161295660339361,1.2815184811908495
-0.8740946662423313,0.7640414855532927,-0.6678445873100003,0.5837593916464823,-0.5102609706070583,0.44601639279926464,-0.3898605500024818,0.267761428975541
-0.9369072384728484,0.8777951735028188,-0.8224126519513208,0.7705243666248438,-0.721909856510523,0.6763625700896043,-0.6336889877490496,0.5529283237222253
-0.0800810639376216,0.0064129768013814386,-0.000513558005261911,4.1126271455056505e-05,-3.2934355739083622e-06,2.6374182476859304e-07,-2.1120725932318692e-08,-0.2315258640372984
-0.20803747551237528,0.04327959121756214,-0.009003776898109196,0.0018731230159592823,-0.00038967978356429573,8.106799843092487e-05,-1.686518173841081e-05,-0.5410976620072685
-0.979930733125144,0.9602642417231823,-0.9409924423856584,0.9221074139321981,-0.9036013941547095,0.8854667766269267,-0.8676961075779824,0.7598306688877166
0.9630262247731154,0.9274195096007589,0.8931293091117529,0.8601069467881123,0.8283055458664866,0.7976799627944372,0.7681867231470859,1.1772585102251163
0.11620857309903476,0.013504432461713706,0.0015693308268880351,0.0001823696961129869,2.1192922161794794e-05,2.4627992442210842e-06,2.8619838600031343e-07,0.35511095472495013
1.6916229425004765,2.8615881795939706,4.840728216589334,8.188686909591933,13.85217064521904,23.432649666884156,39.63920778007739,1.9265678189759539
0.5185752696396748,0.2689203102818614,0.1394554224160013,0.07231813328209263,0.03750239546659913,0.01944781484122536,0.010085155825190912,1.2688067521766435
-0.4232480081589338,0.1791388764105049,-0.07582017262457562,0.032090737041618154,-0.013582340533217,0.0057486985768204464,-0.0024331252221453516,-0.7758861072327945
0.6421981841156701,0.4124185076814641,0.2648544167287308,0.17008902547820587,0.10923086330010776,0.07014786206071619,0.04504882963498844,1.349787242301785
0.59641431051016,0.35571002978130956,0.21215055215356823,0.12652962528702014,0.07546407922466704,0.04500785677906388,0.026843329868425417,1.3319452984006135
1.497123118333688,2.241377631449186,3.3556182689585805,5.023773686760762,7.521207727726,11.260173966968582,16.857866762407816,1.2657032018321561
0.7980237864338808,0.6368419637142683,0.5082150352432485,0.40556768674744537,0.32365266103342644,0.2582825220472963,0.2061155962138757,1.3166649902291252
-0.16435046473026305,0.027011075257053437,-0.004439282771360842,0.0007295981865422045,-0.00011990980102456845,1.9707231524101197e-05,-3.2388926595329215e-06,-0.446304963096484
0.967968424031366,0.9369628699217663,0.9069504725740779,0.8778994196120328,0.8497789176599102,0.8225591597023432,0.7962112934896418,1.1724185285358062
0.08260514955781639,0.006823610733469214,0.0005636653851625456,4.656166344191626e-05,3.846233172280205e-06,3.177186664304409e-07,2.6245197957796548e-08,0.252110342417028
-0.6310944409706478,0.39828019342405446,-0.25135241601863517,0.15862711247390227,-0.10010868886950541,0.06317803703840504,-0.03987130796637511,-0.5501699640699871
0.36034663447766935,0.12984969697938303,0.046790901294465864,0.016860943805637598,0.006075784354478614,0.0021893884439484475,0.0007889387573411245,1.0122971628858017
0.852291449910715,0.7264007155909089,0.6191051191071567,0.5276579996109845,0.44971840154543347,0.38329114850468665,0.3266757686970026,1.2783652225365556
0.4074881853750516,0.16604662122025243,0.06766203636869919,0.027571480418661982,0.011235052523904339,0.004578151165559172,0.0018655425108263846,1.105990058850277
1.0421770119031915,1.0861329241394648,1.1319427654093432,1.1796847288997445,1.2294403057525622,1.2812944241625515,1.3353355943419483,1.1011939725656166
-0.0669776908866172,0.004486011076503245,-0.0003004626631959752,2.0124295378509804e-05,-1.3478788351728087e-06,9.027781197481804e-08,-6.046599384369512e-09,-0.19509770643128624
-0.9976357975868844,0.9952771846268189,-0.9929241479052052,0.990576674238687,-0.9882347504750758,0.9858983634932779,-0.9835675002032204,0.8471391570006936
0.32832663773567594,0.10779838104681379,0.03539308000244958,0.011620490956314062,0.0038153167245244253,0.0012526701120597968,0.00041128496608456547,0.9410593660574648
0.3574699749290555,0.12778478297577958,0.04567922316666673,0.016328950760167087,0.005837109618854711,0.0020865914291101424,0.0007458937858511848,1.0061398021370398
0.46026723742054965,0.2118459298427446,0.09750574088750764,0.04487869799093708,0.020656194343319778,0.00950736950602178,0.00437593069767302,1.193851182039074
1.012293218181977,1.0247375595772237,1.0373348819763732,1.0500870660082842,1.0629960154207962,1.0760636573649363,1.0892919426826195,1.129259303777184
0.11428442742341827,0.013060930351498558,0.0014926609468381576,0.00017058790164669623,1.9495540665055067e-05,2.2280367022157855e-06,2.546298987910921e-07,0.3492366065198373
1.7197568525154727,2.9575636317739256,5.086290322493756,8.747182635991772,15.043027278451206,25.870349244693642,44.490710390530374,2.0557645033870617
0.2963690368916434,0.08783460602808028,0.02603145759429909,0.007714918016108078,0.0022864628221319393,0.0006776367844837917,0.00020083056117981148,0.8643440485892531
0.1098127801709965,0.012058846688883601,0.0013242154805621238,0.00014541578346599898,1.5968511463144972e-05,1.7535466389603763e-06,1.9256183158374556e-07,0.3355704703428035
0.761830622947917,0.5803858980612113,0.4421557502701589,0.33684779066831877,0.25662096220347486,0.19550170749696713,0.14893918760979594,1.335678712208554
-0.792203233080356,0.6275859625029688,-0.497175628530699,0.3938641403307778,-0.3120204453644572,0.2471836056048956,-0.1958196515246579,-0.06493873952772267
0.7183625261866071,0.5160447190292038,0.37070718798707675,0.2663021520379299,0.19130148666689725,0.13742381922528585,0.09872012193688796,1.3501479658243003
1.4927634372544527,2.2283426796037284,3.3263884777860593,4.965511097743525,7.412333413992754,11.064860305147857,16.517218901852864,1.2556188646448063
-0.15114884636733084,0.02284597375817498,-0.003453142577686462,0.0005219385169592198,-7.889040471306162e-05,1.1924193661831104e-05,-1.8023281158464094e-06,-0.4152203969613657
-0.1949348912865594,0.037999611840902725,-0.007407450203137828,0.0014439705000592747,-0.00028148023245005353,5.487031851196665e-05,-1.0696139573989104e-05,-0.5140369141926459
-0.428989460680262,0.18403195737474207,-0.07894777014212356,0.03386776133517888,-0.014528912669626217,0.006232750410413577,-0.0026737842371180017,-0.7759585681229153
0.981558049702385,0.9634562049355497,0.9456881934901996,0.928247858828812,0.9111291579524236,0.8943261593067572,0.8778330407269651,1.159104526500891
1.3903550025549691,1.9330870331296282,2.687677226885922,3.7368254776539085,5.195513996530973,7.223608875921199,10.043380737137516,1.0760598053344212
-0.6498802572916125,0.42234434881741245,-0.2744732540751185,0.17837474897800415,-0.11592222776015212,0.07533556720258457,-0.04895909779682522,-0.5067482856108833
-0.16783044099390065,0.02816705692420717,-0.004727289585089992,0.000793383095771527,-0.0001331538348404415,2.234726682130031e-05,-3.7505516456271957e-06,-0.4543194776855753
-0.032470680679424935,0.0010543451037851798,-3.4235303190923715e-05,1.1116435978757814e-06,-3.6095824295951556e-08,1.1720559845744714e-09,-3.805745561352666e-11,-0.09620371114766263
0.924712416801845,0.8550930537875091,0.7907151643583177,0.731184130635648,0.676135044567246,0.6252304711462012,0.57815838003176,1.214334920393374
1.9515120474222276,3.808399271234095,7.432137059207368,14.503905009136384,28.30454535999725,55.23666126684354,107.79500992162589,3.392756711602662
-0.7382364392263275,0.5449930402015671,-0.4023337214015357,0.297017413868147,-0.2192690780022333,0.16187242337680857,-0.1195001214426317,-0.2547597626921976
1.815144332926414,3.2947489493548767,5.980444883836761,10.855370639275064,19.704064497695917,35.7657210086093,64.91994580180436,2.5516079597189907
-0.870681942861263,0.7580870456246637,-0.660052701742437,0.5746959687439308,-0.5003774026205013,0.43566956907749055,-0.3793296268499187,0.2529447589055107
1.1585604766877196,1.342262378142876,1.5550921406612024,1.8016682917777689,2.0873416749552014,2.418311565946241,2.8017602006221027,1.01435391353598
-0.6254800439599065,0.3912252853920866,-0.2447036087052693,0.1530572239301196,-0.09573423915219247,0.05987985611338155,-0.03745365503411077,-0.5624281392382444
0.7750542222388312,0.6007090474102397,0.46558208353237246,0.3608513596405175,0.2796793698900061,0.21676667650634507,0.16800592786692162,1.329414684425732
1.6332679675145272,2.6675642537090347,4.356847246869761,7.115899047666239,11.622169974620398,18.98211793255662,31.00288517482781,1.6850750853734229
1.7383783812982267,3.021959396565043,5.253308884149706,9.13223859448776,15.875286145514824,27.597254232286225,47.97447014059736,2.1456967230443693
1.0461799870562913,1.0944925653171018,1.1450362178166529,1.1979139755344106,1.2532336274191402,1.311107940111865,1.3716548878156318,1.0975452529967182
-0.9046222304043625,0.8183413797417636,-0.7402898041741776,0.6696826137976533,-0.6058097797566564,0.5480289941642421,-0.49575921102711606,0.4035386757145881
0.5709260341952291,0.32595653652189194,0.18609707271645615,0.10624766370134749,0.06065955727951872,0.03463212047363396,0.01977237919778324,1.315894045245188
-0.11681825130723955,0.013646503838481375,-0.0015941607148689265,0.0001862270670136869,-2.1754720314615018e-05,2.5413483848314068e-06,-2.968758742784826e-07,-0.32967845157154285
-0.3176152037007126,0.10087941762184517,-0.03204083677717161,0.010176656899722645,-0.0032322609541976704,0.0010266152213813527,-0.00032606860266129055,-0.7141880354761059
0.8385746270101735,0.7032074050652516,0.5896918874133853,0.4945006545386048,0.4146757019359972,0.34773652208116074,0.29160302430202434,1.2890089996162146
0.5614874317559571,0.31526813601990056,0.17701909600830168,0.0993939975894625,0.055808480438465084,0.03133576035159633,0.01759463560193797,1.308815112046179
1.5496543749765852,2.401428681884071,3.7213844630759048,5.7668597141754665,8.936639385948231,13.84870232202274,21.460702141070932,1.403439427243132
0.2095639386435444,0.04391704437979524,0.009203428793813225,0.0019287067870569045,0.00040418739078418076,8.470310156279036e-05,1.7750715578822506e-05,0.6320042497945157
0.9893864561066885,0.9788855595273522,0.9684961146747799,0.9582169386511775,0.9480468611134887,0.9379847241401446,0.9280293820992275,1.1514506984958657
0.9331672172662997,0.8708010553805294,0.8126029976420055,0.7582944780518438,0.7076155479520403,0.6603236317767732,0.6161923659603082,1.2062587187281997
0.3045260111000174,0.09273609143648794,0.028240552010160156,0.008599982654916651,0.0026189184134311053,0.0007975287778385609,0.00024286825745264891,0.884430775434949
0.2629181186842737,0.06912593713247785,0.018174461343158456,0.00477839518444328,0.0012563266722238201,0.00033031104511396103,8.68447585619989e-05,0.7786019180173807
-0.5980747942941245,0.3576934595699593,-0.21392744225265714,0.1279446110191261,-0.07652044691630562,0.04576495054876395,-0.02737086338533278,-0.6174501536807406
1.6288746808774013,2.653232726003456,4.321783609862357,7.039643898335729,11.466697708392157,18.677813570474903,30.4238176190949,1.6683732933204405
1.755819415618085,3.082901820261434,5.413018872459362,9.504283633371262,16.68780573501446,29.300773313601216,51.44686667664527,2.2330378815324847
-0.6240075343250933,0.3893854028944824,-0.24297942516236903,0.15162099198729842,-0.09461264136191881,0.059039001052235286,-0.03684078147562193,-0.5655879786366019
-0.15324821302091562,0.023485014794103934,-0.0035990365499661944,0.0005515459198792806,-8.452342662047685e-05,1.2953064087992567e-05,-1.985033924630257e-06,-0.42023426089355437
-0.6972655391930727,0.48617923214620634,-0.33899602444689864,0.2363702457702748,-0.16481282686620977,0.11491830459080228,-0.0801285736136595,-0.3811424888295932
1.40056177286721,1.9615732796169423,2.747304550109252,3.8477697313071664,5.389039196464354,7.547682291050999,10.570995290592831,1.0891724996801417
0.8174452236881402,0.6682166937305536,0.5462305446787219,0.4465135497801925,0.36500036857985496,0.29836780794001316,0.2438993395028641,1.3041806510307556
0.33499024893076657,0.11221846687869695,0.03759209215432367,0.012592984308605204,0.004218526948320895,0.0014131653925391636,0.00047339662662703884,0.9563647509331692
-0.5306365415567565,0.2815751392353154,-0.14941405807218996,0.07928455903538727,-0.04207128420539039,0.022324560749599754,-0.011846227707941326,-0.718201983370645
-0.4135402910967596,0.17101557236039266,-0.07072182957599574,0.0292463259897527,-0.012094534163313058,0.005001577178576186,-0.0020683536823713055,-0.7749699021218555
0.5554685994645845,0.308545364991147,0.17138726176292146,0.09520024225752012,0.05288074523547385,0.02937359349459216,0.01631610883968314,1.303978260109398
0.013300779919317662,0.00017691074646212395,2.3530509040549167e-06,3.1297412213785906e-08,4.162799918997309e-10,5.53684855707366e-12,7.364440410422831e-14,0.04006866261828189
0.6933435200941496,0.4807252368565464,0.3333077279202117,0.2310967533507826,0.1602294364505611,0.11109404149133385,0.07702633378908692,1.3538433183656062
1.467332655795269,2.1530651227631976,3.1592627646842897,4.635689422859303,6.802098472286179,9.980941216320621,14.6453609822802,1.2008509075684093
0.5781754539601183,0.33428685556198884,0.1932764544674534,0.11174770180152199,0.0646097782180949,0.03735578785150958,0.021598199599084423,1.3209130100967326
-0.4138041743300792,0.17123389469299857,-0.07085730041076001,0.029321046691732928,-0.012133171516766246,0.005020757021500691,-0.002077610213794041,-0.7750079432989068
0.3351170847153244,0.11230346046809793,0.03763480827551166,0.012612067233109633,0.004226519203393368,0.0014163787939345208,0.00047465273227594387,0.9566536783116769
0.8044513841487628,0.6471420294588603,0.5205943013390196,0.4187928062921325,0.3368984526932507,0.27101842658666203,0.21802114839746015,1.3126980066763907
0.8471902079026521,0.7177312483661389,0.6080548855215392,0.5151381448812161,0.436419992060504,0.36973074380661214,0.31323226571352597,1.2823919036702298
1.7511135960912303,3.0663988264155604,5.36961267597448,9.402801762642726,16.465374007914264,28.832740289985818,50.48940353436157,2.209179892186248
-0.9588948622913457,0.9194793569287388,-0.8816840313419181,0.8454422878180871,-0.8106902661526049,0.7773667311233364,-0.7454129645903852,0.6576588140090874
-0.09093293056436591,0.008268797861023792,-0.0007519060217472538,6.837301806647164e-05,-6.2173589043146016e-06,5.653626655397817e-07,-5.14100840092138e-08,-0.2611589846007305
0.5489279693940801,0.3013219155831081,0.16540402725496994,0.09079489681067372,0.04983985833762816,0.02735849223216284,0.01501784158668486,1.2984362482355207
-0.2917111049934632,0.08509536877650731,-0.024823264055621193,0.007241221787209776,-0.002112344809049704,0.0006161944383750952,-0.00017975076050922548,-0.6825335811221116
0.42996464951615354,0.18486959983354875,0.07948739269862334,0.034176768942616446,0.014694802480006644,0.00631824559802516,0.002716622254111868,1.145675269565412
0.4692470992194737,0.2201928401258906,0.1033248514979715,0.04848488684270602,0.02275139250692423,0.010676024937077864,0.005009693732918552,1.2069287955027015
-0.07867358346237119,0.006189532734810686,-0.00048695272020520707,3.831031547529304e-05,-3.0140098020152377e-06,2.3712295171525067e-07,-1.8655312332613587e-08,-0.22764602569241543
0.12821358070115463,0.01643872227621149,0.0021076674451849103,0.00027023159007441187,3.4647359782006944e-05,4.4422620594922866e-06,5.695583250603917e-07,0.39166487513943804
0.22929262524060734,0.0525751079897296,0.01205508453327353,0.0027641419801317296,0.000633797371162175,0.00014532506310437068,3.3321965232458084e-05,0.6874741782533843
1.5700413582565167,2.465029866635968,3.870198839956015,6.076372243407337,9.540155730311453,14.978439060796886,23.516768807576007,1.465032431533594
1.5704810603560717,2.4664107609371313,3.8734513871101717,6.083182041666479,9.553522183135385,15.003625648305714,23.56290991733671,1.4664112082052716
0.32701489730641486,0.10693874306032505,0.03497056207994929,0.011435894767322222,0.0037397079529428432,0.0012229402121875868,0.0003999196679004089,0.9380175772053206
0.5847595556685508,0.3419437379456809,0.19995486826475972,0.1169255199202645,0.06837331507488816,0.03998194934277742,0.023379826932445027,1.3251580247320427
0.3681402179331701,0.13552722005988196,0.04989302032872165,0.018367627377159673,0.006761862345542823,0.0024893134775222318,0.0009164164061190119,1.028731056954829
0.4674152634122182,0.2184770284707133,0.10211949781215715,0.04773221196939287,0.0223107644309216,0.010428391833407168,0.004874389515777836,1.204305983595218
1.1818169011313935,1.3966911877998098,1.6506332514030964,1.9507462740776438,2.305424916524053,2.7245901306375577,3.2199666650432572,1.0037222532732493
0.2774039841419471,0.07695297041782564,0.021347060585462232,0.005921759656126749,0.001642719721740607,0.00045569699563939505,0.0001264121621518837,0.8163753281350667
0.5097674648127848,0.25986286818165377,0.13246963551194052,0.06752871025959557,0.03442393943111112,0.017548204332666375,0.008945503634680062,1.2590021184804747
0.22170886812042068,0.04915482220323809,0.01089805999334044,0.002416196545831948,0.0005356922013328713,0.00011876771161844742,2.6331854912178514e-05,0.6663135770826892
1.9386894466717077,3.7585167706362523,7.2865967983711295,14.126448315153963,27.386796267542312,53.0944929020324,102.9337330655561,3.308202784512886
-0.5996109660044963,0.35953331055284515,-0.21558011565138605,0.1292642013970886,-0.07750823266950806,0.04647478626426498,-0.02786679148676842,-0.6145788250291835
-0.1646262507290992,0.027101802429120234,-0.004461668121906857,0.0007345076949070675,-0.00012091924794422358,1.9906482430039865e-05,-3.2771295676621508e-06,-0.4469428874533476
1.676379499590686,2.8102482266479187,4.71104251591365,7.8974950953777725,13.239198876009286,22.193921586746022,37.205435163544216,1.8599953321758211
-0.1586420058086172,0.025167286006981336,-0.003992588732906663,0.0006333922849571984,-0.00010048262254931321,1.5940764790133234e-05,-2.5288749004301175e-06,-0.4329944655254501
-0.4879581723487575,0.23810317796193972,-0.11618439154873905,0.05669312335557514,-0.027663872857329103,0.013498812839550707,-0.006586856042065105,-0.7561861289664267
1.9554763916214335,3.823887918188782,7.477522548224594,14.622118810870136,28.59320813014022,55.91334345920723,109.33722311110044,3.4190915450053767
1.4240065525484362,2.027794661700882,2.887592885484796,4.111951190022595,5.855445438351516,8.338192672302409,11.873641001769986,1.1232003693111308
-0.766813103936887,0.588002336369323,-0.45088789667350204,0.34574674757578244,-0.2651231366846691,0.20329989536665466,-0.1558930237961488,-0.157410100932866
0.6002777543771671,0.3603333824000946,0.21630011361425783,0.1298401464718928,0.07794015155215027,0.04678573914954084,0.028084438433562287,1.3339913560867407
1.2121827475733014,1.469387013514358,1.7811655872903622,2.159098195484644,2.617221582883133,3.172550849347421,3.8457114053779677,0.994394442887732
0.4996312188755123,0.2496313548750301,0.12472361810575686,0.062315813336743214,0.031134925772655916,0.015555980913390678,0.00777225370456159,1.247047471396022
1.7436187100639757,3.0402062060851627,5.300960423382705,9.24285377551874,16.116012777379932,28.100181410269744,48.99600206313824,2.171626403417368
-0.9241883526587805,0.8541241111901505,-0.7893715552869702,0.7295279973163645,-0.6742212780582701,0.6231074522961704,-0.5758686498670074,0.4934154492492705
0.4289022983242923,0.1839571815078602,0.07889965794198024,0.03384024462831583,0.014514158696940943,0.006225156023361485,0.002669983725847053,1.1438744493138147
1.9439852049889659,3.7790784772159918,7.346472648200119,14.281434136957138,27.762896668269036,53.97066037075246,104.91816526422708,3.343005999459108
0.24336273861642788,0.0592254225468878,0.014413261026725748,0.0035076506758574054,0.0008536314745864223,0.0002077420934245314,5.055668478170377e-05,0.7261607911484659
0.6992899866602047,0.4890064854432293,0.3419573386823494,0.23912734280553918,0.1672193563605757,0.11693482147871499,0.08177134975196403,1.353289235465252
1.3608264273712352,1.8518485654319596,2.5200444673293205,3.4293431092924065,4.666740731648549,6.3506241173171185,8.642097129146258,1.0437678596240878
0.03641149197734039,0.001325796748015924,4.8274237653965794e-05,1.7577370170495991e-06,6.40018272945757e-08,2.3304020210715687e-09,8.485341449422527e-11,0.1103431681774803
1.2934258177802094,1.6729503461004034,2.1638371695105985,2.7987628605174595,3.619992141637673,4.682191296155639,6.056067106233486,0.9996342513999462
1.2073468425365812,1.4576863981830521,1.7599330702548297,2.12484963544788,2.5654304982230034,3.0973644117765913,3.739593142743643,0.995510006987514
0.8455685647785436,0.7149861977416461,0.6045698530608716,0.5112052629610562,0.4322591005092183,0.3655047072300439,0.30905929071231,1.2836552941162942
1.8323183451685665,3.357390518041274,6.151808238102023,11.272071090633455,20.65402264741193,37.844744598379926,69.34361979583055,2.6496955923195085
-0.6834357987432047,0.4670844910037622,-0.31922226218971944,0.2181679217362436,-0.14910376785195462,0.10190285267752197,-0.06964405751387334,-0.4201361037004198
1.5642734314480027,2.4469513683341093,3.8277010135303824,5.987570998992169,9.366198232632026,14.651295048981517,22.91863158142745,1.4471428289609483
-0.6037273756761187,0.3644867441407733,-0.220050625508842,0.13285058665434155,-0.08020553603785842,0.048422277786832627,-0.029233854692504477,-0.6067594526969066
-0.4422022807249444,0.1955428570783425,-0.0864694973795149,0.03823700895436109,-0.016908492567718595,0.007476973977065934,-0.003306334945579614,-0.7747907448458576
-0.9777895197445836,0.9560723449223435,-0.9348375189826961,0.9140743287253085,-0.8937722988951721,0.8739211868977227,-0.8545109776313408,0.7493496635092762
-0.5698681376620454,0.32474969432240786,-0.1850645035098291,0.10546236396249736,-0.060099640944745174,0.03424887045933954,-0.019517340025692463,-0.6656319218367935
0.7285237746191635,0.5307468901853537,0.38666172780521657,0.28169226144142395,0.20521950958631444,0.1495072917493154,0.10891961651829977,1.3476501337722393
1.9668797657653707,3.8686160129772396,7.609102557440835,14.966189855863913,29.43669599810168,57.89844172965266,113.87927350739919,3.495332358961478
-0.31372331561866507,0.09842231876276854,-0.030877376173132895,0.009686952830640019,-0.00303902296027,0.0009534123593371549,-0.0002991076865230664,-0.7098252494476535
0.22506261659680526,0.050653181389400566,0.01140013754245109,0.0025657447848675156,0.0005774532348018903,0.0001299631359868028,2.9249843446316263e-05,0.6756971427278385
-0.3979959476165196,0.1584007743191714,-0.06304286627834908,0.025090805304913068,-0.009986038833790473,0.003974402988589803,-0.001581796283653726,-0.7714429283004501
1.310076045793381,1.7162992457616213,2.248482529285547,2.9456831010019098,3.859068869120967,5.055673684502331,6.623316989414468,1.0069070426931455
1.8003949174831542,3.2414218588991734,5.8358394401808695,10.506815667349374,18.916417526428187,34.05702197157056,61.316089262227756,2.469409867447582
0.9477188590675083,0.8981710358322197,0.8512136293263933,0.8067112096079224,0.7645354271665897,0.7245646427510105,0.6866835765486444,1.1921968084091406
0.23862929256301113,0.05694393926912316,0.013588491943541928,0.0032426122194855866,0.000773782259992021,0.0001846471132997039,4.4062210020510503e-05,0.7132315278998186
-0.21926163599322301,0.04807566501842463,-0.010541148963401947,0.0023112695669637775,-0.000506772746473826,0.00011111582146862993,-2.436343679994269e-05,-0.5632897787289498
1.391750140467181,1.9369684534904181,2.6957761172257877,3.751846789817062,5.221633296739238,7.267208874204945,10.114138971479077,1.0777921157097963
0.4432446809920907,0.19646584722778024,0.08708244178031828,0.03859882912692948,0.017108725703034077,0.0075833516664225225,0.00336128029023429,1.1675507664219846
1.086038874642865,1.1794804372355407,1.2809616067185612,1.3911741018213426,1.5108691559743495,1.640862637886998,1.7820406126943182,1.0632199784906045
1.0290455917831167,1.0589348299682648,1.0896922187644473,1.1213429741199181,1.1539130443950711,1.187429131635784,1.2219187134646576,1.1133637979015272
1.5348931511516848,2.3558969854523486,3.6160501477897102,5.550250606063464,8.519041642422298,13.075818671329985,20.06998452432572,1.3616920507520727
0.16375574959336348,0.026815945524884362,0.004391265260482239,0.0007190949343935657,0.00011775593001040887,1.928321058791815e-05,3.15773660439122e-06,0.49855959074188927
1.0036977924961477,1.0074092586616399,1.0111344490588685,1.014873414437195,1.0186262057336404,1.0223928740735817,1.0261734707714458,1.1375384482599278
-0.9895614005292575,0.9792317654174255,-0.9690099572292049,0.9588948504025279,-0.9488853311246183,0.9389802972093454,-0.9291786579758583,0.8071836099674288
1.8936345425267005,3.585851780650306,6.790292796220297,12.858332992792972,24.348983514463498,46.10807625840126,87.31184589236389,3.0193276272351364
1.496797902526645,2.2404039610081634,3.3534319496494063,5.019409908501069,7.513042222965859,11.245505840929418,16.832249555554288,1.2649438815994112
0.4594065168427519,0.21105434771758969,0.09695974274945689,0.044543937690497255,0.02046377526085192,0.009401191714040857,0.004318968739518451,1.1925686761128413
1.289960234319516,1.6639974061256606,2.146490483912924,2.7688873675929266,3.5717545975045195,4.607421397528739,5.943390385564924,0.9984044495094889
0.49712944373212675,0.2471376838254138,0.12285941928537417,0.06107703476659019,0.030363192318322747,0.015094436907139372,0.007503889023095879,1.2439865253016937
1.0605640319144611,1.1247960657906582,1.192918250616464,1.2651661896181425,1.341789755103273,1.4230539526538446,1.509239837658372,1.084707369191436
-0.9168339447586704,0.8405844822617448,-0.77067638677496,0.7065822718192454,-0.6478186115685819,0.5939420931325078,-0.5445462722048987,0.45938738486324143
-0.29235721338708065,0.08547274021945901,-0.02498857215111889,0.007305589320623126,-0.0021358417359277925,0.0006244287381516744,-0.0001825562458448346,-0.6833970288714029
-0.01760236934019166,0.0003098434063885194,-5.453978076873817e-06,9.600293648244115e-08,-1.6898791457068895e-09,2.974587686302023e-11,-5.235979108907437e-13,-0.052472725134618606
-0.5469538562454136,0.29915852086172856,-0.16362590661399645,0.08949582060417728,-0.048950084197302506,0.026773437315252287,-0.014643834784522091,-0.6983879140613675
1.2082948845704928,1.4599765280792205,1.7640821704711107,2.131531462542255,2.575518562490868,3.111985904174065,3.7601966488690026,0.9952798726274666
-0.18514749561143262,0.03427959513118546,-0.006346781189112847,0.001175090642357994,-0.00021756508954901224,4.028163146247669e-05,-7.458043184420249e-06,-0.49303972322880213
-0.8347833811691827,0.696863293476253,-0.581729896340799,0.4856184497945703,-0.4053862114776484,0.3384096722966767,-0.28249877046017485,0.10188189073751575
1.1081337825956883,1.227960480129828,1.360744491724284,1.507886940760678,1.6709404593917707,1.85162557175798,2.0518488487830746,1.0461683004267186
1.3058641671511548,1.7052812230493792,2.2268656440958803,2.907984049684787,3.7974321691304667,4.95893059685456,6.475689773821859,1.0048511852286932
0.3726903002359694,0.138898059889977,0.051765959642589184,0.01929267104119964,0.007190191362698485,0.0026797145777181725,0.0009987036305164896,1.0381563530618765
-0.9842060431275371,0.9686615353287634,-0.9533625368157673,0.9383051700254773,-0.9234856186368859,0.9089001266037953,-0.8945449972028389,0.7808097610493783
-0.6977115108678592,0.4868013523975108,-0.3396469070737844,0.2369755566960455,-0.16534057370114993,0.11536002148478795,-0.0804880148839001,-0.37985364804204763
-0.11123539954706496,0.01237331411239518,-0.0013763505390136154,0.0001530989021239977,-1.703001754797988e-05,1.8943408062430693e-06,-2.1071775646075697e-07,-0.3151737015935965
-0.24723312923636553,0.061124220192005425,-0.01511193223020214,0.0037361702940807632,-0.0009237050731655392,0.00022837049573022224,-5.6460752284642896e-05,-0.6144176615803078
1.8320265955927275,3.356321446959079,6.148870154187299,11.264893655317486,20.637584773065413,37.808604173055336,69.26636838727556,2.6480084132755835
-0.3766780720930558,0.14188636999574136,-0.05344548430627785,0.020131741990568414,-0.007583185760882127,0.0028564197927325925,-0.001075950700614959,-0.7625404175647574
-0.41050349201621084,0.16851311695750326,-0.06917522296159125,0.028396670586733178,-0.011656932437487992,0.004785211471785861,-0.0019643460192041275,-0.7744794677018363
0.009180393428291023,8.427962349820899e-05,7.737201017017995e-07,7.103054936999862e-09,6.520883886442363e-11,5.98642795777443e-13,5.495776388249003e-15,0.027621978299959132
1.0381907316030312,1.0778399951864372,1.1190034931536148,1.161739055223499,1.2061067196742987,1.252168817689992,1.2999900609280757,1.1048571661242852
1.3799700853418253,1.9043174364383246,2.6279010952797206,3.6264248987230325,5.0043578769765436,6.905864166572356,9.529885963303908,1.0637566453603584
0.6600340945711336,0.43564500599633615,0.2875405570872278,0.18978657124954776,0.12526560771645517,0.0826795719700333,0.05457133642476981,1.3530422599504233
1.526593753111158,2.330488487038011,3.5577091660097016,5.431176588216718,8.291200251615214,12.657294509909446,19.322546730115917,1.3392680140349404
1.7181401903107725,2.9520057135611375,5.071959658496421,8.7143377328976,14.972453890833028,25.724774777415124,44.19876943176978,2.0481212514543454
1.4921293242599378,2.2264499203164188,3.3221512151003303,4.957079247676987,7.396603308139224,11.0366886959926,16.468166846018732,1.2541691437816251
